,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
7083,10640295,22725101,Entire home/apt,,Venezia,3,5.0,6,,,148.0,2.0,45.683234,12.623935,2016-11-08 19:04:21.070987
7084,10640663,11414508,Entire home/apt,,Verona,52,5.0,2,1.0,1.0,74.0,2.0,45.443652,11.00391,2016-11-08 03:38:32.658433
7085,10641730,37644607,Entire home/apt,,Venezia,0,,4,,,114.0,1.0,45.608892,12.8947,2016-11-08 14:02:05.392170
7086,10644319,20623501,Entire home/apt,,Belluno,1,,4,,,74.0,7.0,46.368889,11.907936,2016-11-08 06:07:11.609612
7087,10644676,54962703,Entire home/apt,,Venezia,49,4.5,4,2.0,2.0,138.0,2.0,45.441127,12.336623,2016-11-08 00:09:08.885417
7088,10647098,25998480,Private room,,Venezia,44,4.5,3,1.0,1.0,103.0,3.0,45.441176,12.336852,2016-11-08 00:28:24.761673
7089,10648753,54585083,Entire home/apt,,Verona,2,,4,2.0,1.0,137.0,3.0,45.540354,10.76849,2016-11-08 18:38:53.767716
7090,10649750,54993424,Entire home/apt,,Rovigo,6,4.0,2,,,48.0,1.0,45.067953,11.793014,2016-11-08 12:34:00.725191
7091,10652189,40703255,Shared room,,Vicenza,0,,6,,,23.0,1.0,45.78034,11.236697,2016-11-08 06:04:27.246717
7092,10652647,55010573,Entire home/apt,,Treviso,2,,7,,,87.0,1.0,45.701527,11.92446,2016-11-08 01:11:29.784951
7093,10662810,55079107,Private room,,Verona,1,,2,1.0,1.0,74.0,1.0,45.331086,10.788356,2016-11-07 21:00:40.891301
7094,10663150,30888756,Entire home/apt,,Verona,6,5.0,4,,,195.0,5.0,45.586459,10.72506,2016-11-08 05:01:22.344231
7095,10663219,49246079,Entire home/apt,,Verona,6,5.0,5,,,74.0,3.0,45.702708,10.76272,2016-11-08 00:03:11.801195
7096,10663412,24661861,Entire home/apt,,Verona,0,,4,,,103.0,3.0,45.44462,10.99798,2016-11-08 03:00:50.914945
7097,10664166,30888756,Entire home/apt,,Verona,2,,6,,,190.0,5.0,45.608994,10.694951,2016-11-08 07:15:01.228603
7098,10664693,6666108,Entire home/apt,,Verona,0,,5,,,103.0,3.0,45.3882,10.729455,2016-11-08 09:50:26.052787
7099,10668100,26660662,Entire home/apt,,Belluno,2,,4,,,80.0,2.0,46.428906,11.961616,2016-11-08 12:12:13.380740
7100,10668924,30572756,Entire home/apt,,Venezia,12,5.0,4,1.0,1.0,160.0,3.0,45.453897,12.357371,2016-11-08 01:42:29.435025
7101,10670486,14526330,Entire home/apt,,Verona,1,,6,,,137.0,3.0,45.706971,10.76421,2016-11-08 16:48:28.276450
7102,10670541,41821091,Private room,,Padua,30,5.0,2,,,32.0,2.0,45.566085,11.929033,2016-11-08 10:10:33.042443
7103,10670703,27252801,Entire home/apt,,Venezia,3,4.5,7,,,92.0,7.0,45.645577,13.046946,2016-11-08 07:05:58.654546
7104,10670734,14357135,Entire home/apt,,Venezia,6,4.0,2,0.0,1.0,46.0,2.0,45.49087,12.238775,2016-11-08 05:39:20.114875
7105,10671103,24661861,Entire home/apt,,Verona,1,,4,1.0,1.0,103.0,3.0,45.438621,10.984404,2016-11-08 17:58:03.883743
7106,10671910,24661861,Entire home/apt,,Verona,0,,4,,,103.0,3.0,45.434636,10.985442,2016-11-08 15:11:35.774125
7107,10672233,24661861,Entire home/apt,,Verona,1,,5,,,126.0,3.0,45.44612,10.993621,2016-11-07 19:21:00.395801
7108,10672904,24661861,Entire home/apt,,Verona,6,4.0,6,,,124.0,3.0,45.444258,10.992504,2016-11-08 14:20:34.753310
7109,10673238,24661861,Entire home/apt,,Verona,4,5.0,7,3.0,2.0,166.0,4.0,45.444029,10.987112,2016-11-08 02:59:14.254947
7110,10673254,37644607,Entire home/apt,,Venezia,0,,5,2.0,2.0,126.0,1.0,45.612073,12.867022,2016-11-08 10:07:46.586289
7111,10674360,24661861,Entire home/apt,,Verona,0,,4,1.0,1.0,103.0,3.0,45.445872,11.001548,2016-11-08 04:38:41.405471
7112,10674808,14357135,Entire home/apt,,Venezia,9,4.0,5,,,69.0,2.0,45.475579,12.231414,2016-11-08 19:19:15.466414
7113,10674873,24661861,Entire home/apt,,Verona,0,,4,,,121.0,3.0,45.447313,11.004629,2016-11-08 02:22:24.667899
7114,10676190,25096482,Private room,,Belluno,1,,4,,,92.0,6.0,46.53414,12.141424,2016-11-08 04:21:43.229932
7115,10687569,16838381,Private room,,Venezia,54,4.5,3,,,114.0,2.0,45.44736,12.3209,2016-11-08 13:03:56.880700
7116,10688536,54226184,Entire home/apt,,Vicenza,0,,6,,,34.0,1.0,45.324647,11.612452,2016-11-08 03:45:21.661453
7117,10689283,55223840,Entire home/apt,,Verona,95,4.5,4,,,98.0,1.0,45.446705,10.999044,2016-11-08 02:57:51.134269
7118,10690974,55233526,Entire home/apt,,Verona,25,5.0,7,,,172.0,,45.443095,10.99517,2016-11-08 04:05:54.938343
7119,10691543,55236495,Private room,,Vicenza,2,,2,,,52.0,1.0,45.561266,11.562604,2016-11-08 12:24:53.709706
7120,10695036,55255911,Private room,,Treviso,0,,2,,,45.0,1.0,45.699299,12.189157,2016-11-08 09:28:08.753328
7121,10695115,30888756,Entire home/apt,,Verona,4,4.0,10,4.0,2.0,250.0,4.0,45.585949,10.718362,2016-11-08 11:45:35.499093
7122,10695143,24661861,Entire home/apt,,Verona,0,,4,2.0,1.0,103.0,3.0,45.439246,10.979142,2016-11-07 21:19:41.667929
7123,10696041,24876594,Private room,,Venezia,26,4.5,2,,,55.0,2.0,45.484993,12.239538,2016-11-08 04:54:34.083098
7124,10696218,14357135,Entire home/apt,,Venezia,1,,2,0.0,1.0,44.0,2.0,45.49062,12.239449,2016-11-08 04:19:29.421168
7125,10696290,55262681,,,Venezia,25,5.0,3,,,,,45.48431,12.238806,2016-11-08 07:19:46.674637
7126,10697034,24661861,Entire home/apt,,Verona,1,,7,2.0,1.0,123.0,3.0,45.414768,10.987778,2016-11-08 08:07:22.264833
7127,10697066,289615,Entire home/apt,,Venezia,7,3.5,4,,,103.0,2.0,45.43049,12.357705,2016-11-07 20:04:02.585596
7128,10697443,52635621,Entire home/apt,,Vicenza,0,,4,2.0,1.0,80.0,1.0,45.641551,11.609445,2016-11-08 09:43:32.185267
7129,10697564,24661861,Entire home/apt,,Verona,1,,4,,,97.0,3.0,45.441573,11.003828,2016-11-08 06:51:52.586173
7130,10701933,54701316,Private room,,Venezia,6,4.5,2,,,39.0,1.0,45.489122,12.241858,2016-11-08 14:54:24.062954
7131,10703208,55302884,Entire home/apt,,Belluno,0,,4,,,76.0,4.0,46.421944,12.242216,2016-11-08 16:15:29.843296
7132,10705140,55314895,Entire home/apt,,Padua,15,5.0,2,,,55.0,2.0,45.405975,11.880508,2016-11-07 19:18:08.110326
7133,10712654,55314127,Entire home/apt,,Venezia,0,,3,1.0,1.0,137.0,3.0,45.416911,12.373723,2016-11-08 14:43:46.655648
7134,10712839,27093841,Private room,,Treviso,3,4.5,1,,,34.0,1.0,45.719056,12.294827,2016-11-08 18:23:51.445896
7135,10713204,27093841,Entire home/apt,,Treviso,1,,10,3.0,3.0,285.0,1.0,45.719413,12.295286,2016-11-08 16:02:28.918351
7136,10713811,30888756,Entire home/apt,,Verona,2,,6,3.0,2.0,285.0,4.0,45.578431,10.71035,2016-11-08 19:25:08.938255
7137,10714137,4339678,Entire home/apt,,Venezia,8,4.5,3,,,103.0,,45.429878,12.333103,2016-11-08 05:37:58.350947
7138,10715120,289615,Entire home/apt,,Venezia,25,4.5,7,7.0,2.0,285.0,2.0,45.44318,12.325952,2016-11-08 16:32:18.148795
7139,10716351,52554321,Private room,,Padua,12,5.0,3,1.0,2.0,29.0,1.0,45.424648,11.893069,2016-11-08 07:13:42.823878
7140,10716519,16838381,Private room,,Venezia,56,4.5,2,1.0,1.0,103.0,2.0,45.446164,12.322909,2016-11-08 11:19:30.875682
7141,10718379,55390221,Entire home/apt,,Venezia,3,4.5,4,2.0,2.0,137.0,1.0,45.412125,12.373503,2016-11-07 23:23:46.933317
7142,10718410,4339678,Entire home/apt,,Venezia,15,4.5,4,2.0,1.0,137.0,3.0,45.436756,12.340793,2016-11-07 21:34:03.190430
7143,10719222,35279206,Entire home/apt,,Venezia,1,,10,,,702.0,2.0,45.430084,12.327306,2016-11-08 04:28:00.679910
7144,10719244,55398450,Private room,,Verona,0,,1,,,68.0,1.0,45.193485,11.3082,2016-11-08 10:06:32.110656
7145,10720482,35279206,Entire home/apt,,Venezia,0,,3,,,174.0,1.0,45.4301,12.326772,2016-11-07 21:18:35.882142
7146,10726535,55437967,Private room,,Belluno,2,,2,,,92.0,3.0,46.477843,11.968332,2016-11-08 08:17:26.410171
7147,10735653,55498378,Entire home/apt,,Vicenza,1,,4,,,73.0,1.0,45.760106,11.234608,2016-11-07 20:03:12.019714
7148,10736941,5618111,Entire home/apt,,Venezia,26,4.0,3,,,114.0,3.0,45.432349,12.32419,2016-11-08 08:25:05.812050
7149,10738254,14712734,Entire home/apt,,Venezia,60,5.0,4,,,114.0,1.0,45.458911,12.358357,2016-11-07 19:23:12.099051
7150,10739088,25431844,Private room,,Padua,13,5.0,2,,,22.0,1.0,45.426425,11.806294,2016-11-07 22:36:22.517483
7151,10739446,2679513,Entire home/apt,,Venezia,8,5.0,5,,,92.0,5.0,45.484712,12.593407,2016-11-08 09:56:01.776711
7152,10741753,12960240,Private room,,Verona,0,,2,1.0,3.0,69.0,1.0,45.30827,11.387842,2016-11-07 23:47:25.119648
7153,10742343,15005402,Entire home/apt,,Venezia,2,,4,2.0,1.0,172.0,3.0,45.432798,12.358139,2016-11-08 01:38:44.312867
7154,10742909,15005402,Entire home/apt,,Venezia,2,,4,,,171.0,3.0,45.432568,12.354818,2016-11-08 11:39:13.732740
7155,10743598,29309076,Entire home/apt,,Padua,2,,6,,,64.0,1.0,45.377549,11.876979,2016-11-08 07:50:20.015731
7156,10747890,55567133,Private room,,Verona,117,5.0,2,1.0,1.0,59.0,1.0,45.437765,10.985354,2016-11-07 23:33:43.861360
7157,10749119,55437967,Private room,,Belluno,0,,3,,,137.0,3.0,46.477372,11.969924,2016-11-08 16:48:12.864742
7158,10749341,55574304,Private room,,Venezia,2,,2,,,68.0,1.0,45.435426,12.323754,2016-11-08 11:08:34.698292
7159,10756874,55398450,Private room,,Verona,0,,2,1.0,1.0,103.0,1.0,45.193005,11.306288,2016-11-08 11:20:50.110755
7160,10758505,55634877,Entire home/apt,,Venezia,42,5.0,4,2.0,1.5,126.0,2.0,45.434809,12.350251,2016-11-08 15:57:59.510728
7161,10758563,55635189,Entire home/apt,,Padua,1,,6,,,58.0,2.0,45.653934,11.778606,2016-11-08 05:52:30.681815
7162,10759857,55640872,Entire home/apt,,Venezia,1,,3,,,137.0,2.0,45.446149,12.332734,2016-11-08 09:33:01.580573
7163,10761020,5395291,Entire home/apt,,Venezia,24,4.5,4,1.0,1.0,67.0,,45.447589,12.3222,2016-11-08 13:45:26.658266
7164,10763704,5618111,Entire home/apt,,Venezia,37,4.0,2,,,113.0,3.0,45.436396,12.342344,2016-11-08 14:12:06.012765
7165,10763992,47990079,Entire home/apt,,Venezia,2,,6,,,161.0,1.0,45.537292,12.713984,2016-11-08 05:26:03.164958
7166,10766341,55653817,Private room,,Venezia,0,,2,,,46.0,1.0,45.770675,12.837898,2016-11-08 08:41:18.568244
7167,10775366,30888756,Entire home/apt,,Verona,2,,9,5.0,2.5,342.0,4.0,45.611302,10.6901,2016-11-08 12:55:25.108548
7168,10776411,55744903,Entire home/apt,,Vicenza,21,5.0,4,1.0,1.0,54.0,1.0,45.549467,11.554203,2016-11-08 08:44:03.914695
7169,10777829,35552888,Private room,,Venezia,25,4.0,2,,,63.0,1.0,45.491654,12.244341,2016-11-07 21:02:07.492930
7170,10779098,52920833,Private room,,Verona,25,4.0,2,1.0,1.0,30.0,1.0,45.446201,10.943006,2016-11-08 08:10:55.341691
7171,10779224,37408687,Entire home/apt,,Venezia,26,5.0,3,,,149.0,2.0,45.446301,12.322625,2016-11-07 23:13:18.366079
7172,10779409,13559260,Entire home/apt,,Verona,12,4.5,4,2.0,1.0,63.0,1.0,45.439862,11.008212,2016-11-08 05:28:52.068565
7173,10779731,55766965,Entire home/apt,,Vicenza,0,,4,,,57.0,2.0,45.859697,11.65668,2016-11-08 17:11:42.920553
7174,10785749,6719236,Entire home/apt,,Venezia,6,5.0,4,,,148.0,3.0,45.433617,12.324823,2016-11-08 11:27:56.832029
7175,10793829,50563374,Private room,,Treviso,1,,2,1.0,1.0,34.0,1.0,45.791803,12.612062,2016-11-08 05:08:28.557185
7176,10794516,13192133,Entire home/apt,,Verona,0,,6,2.0,1.0,92.0,3.0,45.646854,10.850926,2016-11-07 23:21:21.837468
7177,10794903,6796986,Entire home/apt,,Verona,4,4.5,4,2.0,1.0,114.0,4.0,45.763899,10.808721,2016-11-08 01:13:08.476579
7178,10796785,55878247,Entire home/apt,,Verona,12,4.5,5,,,87.0,2.0,45.536195,10.729793,2016-11-08 03:01:23.065954
7179,10800109,8331675,Entire home/apt,,Venezia,9,4.5,5,1.0,1.0,68.0,3.0,45.516203,12.68234,2016-11-08 15:37:02.205793
7180,10801116,30010595,Entire home/apt,,Vicenza,3,4.0,6,,,102.0,1.0,45.395472,11.598952,2016-11-08 16:05:27.960163
7181,10802476,55888936,Entire home/apt,,Venezia,10,5.0,4,,,50.0,2.0,45.489192,12.228309,2016-11-08 12:29:03.451218
7182,10803528,26144409,Entire home/apt,,Venezia,47,4.5,2,,,92.0,,45.430572,12.358072,2016-11-07 23:45:33.260519
7183,10815444,55488117,Private room,,Rovigo,1,,3,,,40.0,2.0,45.11348,11.523427,2016-11-08 12:37:17.535610
7184,10817009,53962979,Entire home/apt,,Venezia,6,4.5,4,,,75.0,3.0,45.396419,12.360198,2016-11-08 16:49:18.488171
7185,10817109,35552888,Private room,,Venezia,15,3.5,2,1.0,2.0,68.0,1.0,45.493221,12.243432,2016-11-08 11:16:55.449195
7186,10817283,35552888,Private room,,Venezia,18,4.0,3,1.0,2.0,69.0,1.0,45.493258,12.244358,2016-11-08 01:53:25.528562
7187,10817581,18578669,Private room,,Belluno,0,,2,,,112.0,1.0,46.427607,11.914821,2016-11-08 00:40:57.740794
7188,10817706,35552888,Private room,,Venezia,4,4.0,3,1.0,2.0,69.0,1.0,45.491489,12.244679,2016-11-08 07:02:09.525021
7189,10819036,15298890,Private room,,Venezia,28,5.0,2,,,92.0,3.0,45.444697,12.327095,2016-11-08 09:23:50.667715
7190,10819283,56019639,Entire home/apt,,Vicenza,0,,4,1.0,1.0,107.0,2.0,45.548956,11.527404,2016-11-08 02:29:37.302632
7191,10819286,52025129,Entire home/apt,,Padua,14,4.5,2,,,52.0,1.0,45.3739,11.873213,2016-11-08 13:11:56.383556
7192,10819571,31272338,Private room,,Verona,3,5.0,4,1.0,1.0,45.0,2.0,45.448918,10.961425,2016-11-07 19:11:43.292287
7193,10820169,16451414,Entire home/apt,,Venezia,0,,6,,,91.0,7.0,45.483296,12.591299,2016-11-08 12:55:21.670485
7194,10820243,55488117,Entire home/apt,,Rovigo,0,,2,,,46.0,2.0,45.114462,11.521809,2016-11-07 23:08:42.856363
7195,10820972,1974309,Entire home/apt,,Venezia,28,4.5,2,,,138.0,4.0,45.441413,12.329748,2016-11-07 19:09:44.546991
7196,10821413,14577831,Entire home/apt,,Venezia,37,4.5,2,1.0,1.0,92.0,2.0,45.432175,12.352012,2016-11-08 08:36:10.020719
7197,10823347,10072655,Entire home/apt,,Venezia,52,4.0,3,,,136.0,1.0,45.437333,12.348205,2016-11-07 20:36:40.901077
7198,10825349,30870500,Private room,,Treviso,1,,1,,,28.0,1.0,45.676612,12.240796,2016-11-08 10:07:40.086893
7199,10828508,56069676,Entire home/apt,,Venezia,10,4.5,4,1.0,1.0,173.0,2.0,45.432636,12.352904,2016-11-07 22:03:14.252998
7200,10829631,7933474,Private room,,Venezia,2,,3,,,85.0,1.0,45.444183,12.330278,2016-11-08 09:49:55.037240
7201,10830861,4970580,Shared room,,Treviso,0,,1,1.0,1.0,15.0,1.0,45.897487,12.173896,2016-11-08 12:37:54.006632
7202,10830973,55488117,Entire home/apt,,Rovigo,1,,3,1.0,1.0,58.0,2.0,45.114253,11.522318,2016-11-07 23:29:00.929821
7203,10833566,39689835,Entire home/apt,,Venezia,2,,6,2.0,1.0,80.0,5.0,45.49438,12.61616,2016-11-08 18:28:29.690849
7204,10841561,30888756,Entire home/apt,,Verona,2,,8,,,376.0,5.0,45.612026,10.691809,2016-11-08 18:53:41.099703
7205,10841911,18094559,Private room,,Venezia,50,5.0,3,,,29.0,1.0,45.487601,12.268375,2016-11-08 09:06:33.437626
7206,10842356,24661861,Entire home/apt,,Verona,1,,4,1.0,1.0,103.0,3.0,45.440312,10.984518,2016-11-08 13:45:46.917862
7207,10842525,47191669,Entire home/apt,,Venezia,1,,3,1.0,1.0,39.0,3.0,45.512702,12.662003,2016-11-07 19:21:36.588665
7208,10842594,21858179,Entire home/apt,,Venezia,25,5.0,3,1.0,1.0,137.0,3.0,45.435506,12.340615,2016-11-08 11:50:44.792572
7209,10843044,14590549,Entire home/apt,,Venezia,24,4.5,4,1.0,1.0,127.0,1.0,45.539123,12.232782,2016-11-08 03:23:43.254785
7210,10843430,51887373,Shared room,,Padua,79,5.0,1,,,21.0,1.0,45.411396,11.882557,2016-11-08 00:43:33.095673
7211,10843828,5618111,Entire home/apt,,Venezia,38,4.5,2,1.0,1.0,113.0,2.0,45.445426,12.325525,2016-11-07 20:43:53.718073
7212,10847431,56181431,Entire home/apt,,Venezia,1,,3,1.0,1.0,114.0,7.0,45.488303,12.599289,2016-11-08 16:49:25.411078
7213,10849728,56195991,Entire home/apt,,Rovigo,3,4.5,6,2.0,1.0,63.0,7.0,45.036695,12.22258,2016-11-08 08:37:42.318232
7214,10851933,294951,Entire home/apt,,Venezia,14,4.5,6,,,103.0,2.0,45.473922,12.104376,2016-11-08 04:23:05.944312
7215,10855812,1392089,Entire home/apt,,Venezia,16,5.0,6,,,234.0,2.0,45.435835,12.325612,2016-11-08 07:41:00.270647
7216,10860455,26483093,Private room,,Verona,0,,5,1.0,1.0,74.0,2.0,45.470777,10.892252,2016-11-08 01:15:03.456078
7217,10861511,56023447,Private room,,Venezia,38,5.0,1,1.0,1.0,58.0,,45.430115,12.328438,2016-11-08 03:22:40.404363
7218,10867076,56298529,Entire home/apt,,Treviso,4,4.5,5,,,63.0,2.0,45.982607,12.236028,2016-11-08 12:19:40.626951
7219,10867764,56302478,Entire home/apt,,Venezia,10,4.5,6,,,103.0,2.0,45.486155,12.257217,2016-11-07 20:11:54.560785
7220,10873596,334601,Entire home/apt,,Venezia,8,4.0,7,,,212.0,,45.436151,12.339314,2016-11-08 09:48:45.022740
7221,10875124,56341468,Entire home/apt,,Vicenza,0,,6,4.0,2.0,136.0,1.0,45.499043,11.537094,2016-11-08 19:22:42.346703
7222,10877812,26210703,Entire home/apt,,Belluno,0,,6,3.0,2.0,103.0,7.0,46.544453,12.143236,2016-11-08 13:09:27.654311
7223,10879232,2919888,Entire home/apt,,Treviso,18,5.0,4,,,79.0,2.0,45.667316,12.241701,2016-11-08 10:02:43.927472
7224,10879423,56059853,Entire home/apt,,Verona,7,4.5,4,2.0,1.0,109.0,3.0,45.553612,10.72413,2016-11-08 00:26:05.484339
7225,10891213,19547784,Entire home/apt,,Padua,0,,8,,,367.0,1.0,45.444217,11.916735,2016-11-07 21:38:47.700422
7226,10892468,5618111,Entire home/apt,,Venezia,27,3.5,2,1.0,1.0,113.0,2.0,45.444848,12.33311,2016-11-08 18:32:44.773021
7227,10893151,54045502,Private room,,Padua,3,4.5,3,1.0,1.0,46.0,1.0,45.552842,11.700993,2016-11-08 04:45:26.539960
7228,10893337,54045502,Private room,,Padua,3,4.5,2,,,40.0,1.0,45.552802,11.698838,2016-11-08 05:13:55.716037
7229,10893493,56449393,Private room,,Vicenza,12,4.5,2,,,31.0,1.0,45.751995,11.662526,2016-11-08 15:11:27.449637
7230,10894982,56452653,Private room,,Venezia,0,,4,,,74.0,2.0,45.465797,12.096366,2016-11-08 08:38:34.657236
7231,10898519,37877883,Entire home/apt,,Padua,0,,4,,,103.0,2.0,45.411666,11.878852,2016-11-07 21:20:02.378126
7232,10899895,37644607,Entire home/apt,,Venezia,0,,5,,,137.0,3.0,45.593664,12.87069,2016-11-08 10:15:07.648962
7233,10900752,32954831,Entire home/apt,,Verona,0,,4,2.0,2.0,171.0,5.0,45.547369,10.731955,2016-11-08 14:32:50.508640
7234,10902160,56452653,Entire home/apt,,Venezia,13,5.0,11,,,68.0,2.0,45.465143,12.09548,2016-11-08 12:55:08.370651
7235,10902639,5896307,Entire home/apt,,Verona,3,4.5,4,1.0,1.0,126.0,2.0,45.436358,10.989193,2016-11-07 20:46:43.599099
7236,10913207,56567281,Entire home/apt,,Venezia,28,5.0,4,1.0,1.0,80.0,2.0,45.485136,12.212482,2016-11-08 07:15:55.138366
7237,10913308,50673339,Private room,,Verona,2,,3,1.0,1.0,42.0,1.0,45.430958,10.974605,2016-11-08 14:07:13.072366
7238,10913727,11505507,Entire home/apt,,Venezia,0,,4,0.0,1.0,184.0,,45.444012,12.319074,2016-11-07 20:53:42.311275
7239,10913765,25855388,Entire home/apt,,Belluno,4,5.0,6,,,78.0,2.0,46.126118,12.22701,2016-11-08 19:12:05.894325
7240,10914468,56570475,Private room,,Padua,0,,1,,,34.0,2.0,45.397255,11.810576,2016-11-08 04:51:14.017527
7241,10917271,53301635,Entire home/apt,,Treviso,13,5.0,2,,,52.0,1.0,45.765882,12.285192,2016-11-08 04:47:32.458497
7242,10918311,56593037,Entire home/apt,,Venezia,85,4.5,2,,,114.0,1.0,45.437406,12.335901,2016-11-08 03:48:05.222147
7243,10918389,6068323,Entire home/apt,,Venezia,59,4.5,5,,,62.0,2.0,45.47735,12.219518,2016-11-08 03:15:27.985020
7244,10918451,56593795,Private room,,Venezia,4,4.5,2,,,79.0,1.0,45.430507,12.333151,2016-11-08 07:53:54.964743
7245,10919517,54586235,Private room,,Belluno,6,5.0,2,,,23.0,1.0,45.919075,11.916818,2016-11-07 22:31:05.537583
7246,10919831,55246113,Entire home/apt,,Venezia,36,4.0,6,,,160.0,2.0,45.443798,12.321723,2016-11-08 09:46:27.395530
7247,10920044,30252976,Entire home/apt,,Padua,2,,4,,,50.0,2.0,45.357975,11.852193,2016-11-08 10:37:30.997175
7248,10920811,37644607,Entire home/apt,,Venezia,0,,6,2.0,2.0,172.0,4.0,45.605002,12.888501,2016-11-08 00:34:52.432495
7249,10923550,47683665,Entire home/apt,,Venezia,1,,6,3.0,3.0,286.0,2.0,45.431837,12.33013,2016-11-08 04:42:43.967062
7250,10925932,56638014,Entire home/apt,,Venezia,7,4.5,6,1.0,1.0,103.0,3.0,45.437617,12.342538,2016-11-08 03:33:57.322935
7251,10926363,56638014,Entire home/apt,,Venezia,3,4.0,6,1.0,1.0,103.0,3.0,45.436101,12.343584,2016-11-08 07:10:51.424277
7252,10932250,56678284,Private room,,Belluno,1,,2,,,92.0,1.0,46.482506,11.954099,2016-11-07 20:28:39.441770
7253,10932276,52302620,Entire home/apt,,Treviso,10,5.0,5,3.0,1.0,98.0,2.0,45.803473,11.913795,2016-11-07 19:05:08.672924
7254,10932907,35227841,Entire home/apt,,Belluno,2,,6,,,85.0,1.0,46.602354,12.478855,2016-11-08 14:13:53.289302
7255,10933276,37644607,Entire home/apt,,Venezia,0,,5,,,232.0,2.0,45.609027,12.894904,2016-11-08 06:06:38.719965
7256,10933537,56684959,Entire home/apt,,Rovigo,2,,5,,,69.0,3.0,45.07341,12.344264,2016-11-08 13:06:25.974251
7257,10934783,47438896,Entire home/apt,,Verona,0,,4,,,127.0,1.0,45.535361,10.766789,2016-11-07 22:33:33.807557
7258,10936260,56684959,Entire home/apt,,Rovigo,0,,4,1.0,1.0,74.0,3.0,45.073157,12.344203,2016-11-08 11:13:47.728568
7259,10937435,56708360,Entire home/apt,,Venezia,7,5.0,5,,,80.0,4.0,45.216478,12.281054,2016-11-07 23:02:02.878522
7260,10939037,46154242,Entire home/apt,,Verona,22,4.5,4,1.0,1.0,64.0,1.0,45.425509,11.079087,2016-11-08 06:00:18.865528
7261,10940598,20123021,Entire home/apt,,Venezia,1,,4,1.0,1.0,80.0,4.0,45.500952,12.629734,2016-11-08 08:56:10.611127
7262,10951454,56795473,Entire home/apt,,Vicenza,2,,5,2.0,1.0,88.0,3.0,45.496907,11.437903,2016-11-08 00:16:00.779735
7263,10953715,4512765,Private room,,Venezia,49,4.5,2,1.0,0.5,52.0,2.0,45.438396,12.320528,2016-11-08 02:26:12.055838
7264,10953865,45896811,Private room,,Venezia,23,4.5,2,1.0,1.0,57.0,1.0,45.436225,12.340886,2016-11-08 04:50:39.677508
7265,10955001,56818928,Entire home/apt,,Venezia,2,,4,1.0,1.0,85.0,1.0,45.504654,12.219347,2016-11-08 09:01:45.999778
7266,10957188,56831991,Entire home/apt,,Venezia,8,5.0,8,,,448.0,1.0,45.4286,12.367241,2016-11-08 08:07:14.137477
7267,10957652,14590549,Private room,,Venezia,13,5.0,3,,,79.0,1.0,45.538425,12.233921,2016-11-08 19:15:57.679309
7268,10958233,6350178,Entire home/apt,,Venezia,26,4.5,5,,,114.0,3.0,45.437981,12.327351,2016-11-08 03:35:49.722208
7269,10959910,56848160,Entire home/apt,,Venezia,19,4.5,4,1.0,1.0,127.0,3.0,45.446524,12.322101,2016-11-08 04:46:42.532202
7270,10960717,14590549,Private room,,Venezia,3,5.0,1,1.0,1.0,46.0,1.0,45.53909,12.23482,2016-11-08 01:01:28.781212
7271,10961544,14590549,Private room,,Venezia,23,4.5,2,1.0,1.0,74.0,1.0,45.538886,12.232752,2016-11-08 18:31:49.160376
7272,10964530,55857468,Entire home/apt,,Padua,0,,4,,,40.0,1.0,45.343513,11.672708,2016-11-08 10:08:34.569727
7273,10975029,31257405,Entire home/apt,,Venezia,6,4.0,5,1.0,1.0,50.0,5.0,45.547355,12.762513,2016-11-08 13:55:07.253173
7274,10975420,56944484,Entire home/apt,,Verona,2,,4,,,93.0,,45.436637,10.760362,2016-11-07 23:51:07.444753
7275,10975431,49887914,Entire home/apt,,Padua,43,4.0,2,,,40.0,,45.404963,11.872493,2016-11-08 14:29:44.097882
