,room_id,host_id,room_type,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude
1036,5968656,30983019,Entire home/apt,,,,5.0,2.0,525.0,1.0,39.762899,-105.028326
1037,5975793,30801460,Private room,13.0,4.5,2.0,1.0,2.0,70.0,1.0,39.736461,-104.995979
1038,5975909,31022934,Entire home/apt,4.0,5.0,2.0,1.0,1.0,100.0,5.0,39.732331,-104.97621
1039,5980274,31048068,Private room,,5.0,1.0,1.0,1.0,100.0,1.0,39.684171,-104.894787
1040,5980718,9691307,Entire home/apt,18.0,4.5,4.0,1.0,1.0,129.0,,39.738544,-104.978237
1041,5988491,30022904,Entire home/apt,34.0,5.0,,2.0,2.0,200.0,1.0,39.692591,-104.979127
1042,5988826,24801195,Entire home/apt,9.0,4.5,,2.0,1.0,165.0,,39.712574,-104.984487
1043,5989066,4892355,Private room,20.0,5.0,2.0,1.0,1.0,55.0,,39.696684,-104.967567
1044,5990927,12740723,Entire home/apt,17.0,5.0,3.0,1.0,1.0,139.0,2.0,39.750565,-104.982755
1045,5991650,503928,Private room,4.0,5.0,2.0,1.0,1.5,45.0,2.0,39.77283,-104.808949
1046,5997344,2533104,Entire home/apt,,5.0,4.0,2.0,2.0,140.0,5.0,39.715535,-104.988195
1047,6001518,17466836,Private room,8.0,5.0,2.0,1.0,1.0,60.0,1.0,39.644876,-104.898525
1048,6002502,1940284,Private room,8.0,4.0,2.0,1.0,1.0,79.0,1.0,39.741311,-104.972237
1049,6003978,5461293,Entire home/apt,,,,2.0,1.0,205.0,3.0,39.737877,-104.956631
1050,6004891,31173107,Entire home/apt,,5.0,,4.0,3.5,295.0,1.0,39.72356,-104.972458
1051,6007980,16579406,Entire home/apt,15.0,4.5,4.0,1.0,1.0,99.0,1.0,39.73801,-104.957445
1052,6017776,6687763,Entire home/apt,30.0,5.0,2.0,1.0,1.0,59.0,1.0,39.763399,-104.932184
1053,6019749,4453228,Entire home/apt,3.0,5.0,4.0,2.0,1.0,99.0,1.0,39.785609,-105.039405
1054,6030741,31300698,Private room,18.0,5.0,2.0,1.0,1.0,50.0,1.0,39.762152,-104.94511
1055,6030901,26500160,Private room,11.0,5.0,2.0,1.0,1.0,70.0,1.0,39.724683,-104.993592
1056,6033804,30728274,Entire home/apt,,5.0,1.0,1.0,1.0,89.0,1.0,39.736652,-104.983681
1057,6044848,31371985,Entire home/apt,5.0,4.5,,2.0,1.0,140.0,1.0,39.760493,-104.985525
1058,6056088,31430155,Entire home/apt,14.0,5.0,2.0,0.0,1.0,120.0,2.0,39.741297,-104.983533
1059,6062773,8855711,Private room,3.0,4.5,3.0,1.0,1.0,75.0,,39.751723,-105.004576
1060,6089788,25814072,Entire home/apt,,5.0,,3.0,2.0,180.0,2.0,39.68366,-104.985552
1061,6090209,4962900,Entire home/apt,,5.0,,2.0,2.0,229.0,,39.752128,-105.00657
1062,6090213,4962900,Entire home/apt,3.0,5.0,,2.0,2.0,229.0,,39.753974,-105.006857
1063,6092001,31615364,Entire home/apt,5.0,5.0,,2.0,1.0,100.0,1.0,39.774192,-105.007653
1064,6093601,31623757,Entire home/apt,,,3.0,2.0,2.0,110.0,1.0,39.759423,-104.865112
1065,6100791,31656464,Private room,,5.0,2.0,1.0,1.0,49.0,1.0,39.710904,-104.977589
1066,6107502,31690482,Private room,,5.0,1.0,1.0,1.0,35.0,1.0,39.75919,-104.973152
1067,6108231,10470916,Entire home/apt,,5.0,,3.0,2.5,200.0,1.0,39.701132,-104.921399
1068,6117239,31737731,Private room,10.0,5.0,2.0,1.0,1.0,88.0,1.0,39.681378,-104.985617
1069,6118709,31520754,Entire home/apt,13.0,4.5,3.0,1.0,1.0,112.0,1.0,39.719881,-104.984813
1070,6120027,95496,Entire home/apt,4.0,5.0,,2.0,2.0,199.0,2.0,39.733462,-104.962714
1071,6120165,31753741,Entire home/apt,10.0,5.0,4.0,2.0,1.0,125.0,3.0,39.751441,-105.020533
1072,6121561,28377957,Entire home/apt,5.0,5.0,,2.0,2.0,159.0,3.0,39.736813,-104.970155
1073,6131929,4962900,Entire home/apt,4.0,5.0,5.0,2.0,2.0,239.0,,39.756936,-104.990093
1074,6134756,26710526,Entire home/apt,5.0,5.0,4.0,2.0,2.0,175.0,3.0,39.762735,-105.013554
1075,6141491,31858502,Entire home/apt,12.0,5.0,,4.0,3.0,195.0,1.0,39.699809,-104.924532
1076,6142743,31864175,Private room,,,1.0,1.0,2.0,75.0,1.0,39.778763,-104.815334
1077,6143167,13967801,Private room,10.0,4.5,2.0,1.0,1.0,62.0,1.0,39.735283,-104.914446
1078,6144802,29482082,Entire home/apt,7.0,5.0,1.0,0.0,1.0,130.0,1.0,39.751257,-104.980377
1079,6145546,31626916,Entire home/apt,5.0,5.0,4.0,3.0,1.5,180.0,1.0,39.716965,-104.980577
1080,6155849,31934425,Entire home/apt,,4.5,2.0,1.0,1.0,65.0,1.0,39.71726,-104.989886
1081,6156061,24595890,Entire home/apt,13.0,5.0,,3.0,3.0,475.0,1.0,39.766256,-105.002987
1082,6171449,31999376,Entire home/apt,5.0,5.0,5.0,2.0,1.5,195.0,3.0,39.764417,-105.044997
1083,6178064,22568714,Private room,20.0,5.0,2.0,1.0,1.0,93.0,1.0,39.716479,-104.940949
1084,6187302,32093355,Entire home/apt,,5.0,,3.0,1.5,300.0,1.0,39.735482,-104.978267
1085,6202577,24801195,Entire home/apt,17.0,4.5,3.0,1.0,1.0,159.0,,39.752505,-104.991333
1086,6206869,31583547,Entire home/apt,9.0,5.0,5.0,2.0,1.0,120.0,2.0,39.757521,-104.968259
1087,6216458,28746540,Entire home/apt,3.0,5.0,4.0,2.0,1.0,91.0,2.0,39.724857,-104.945074
1088,6221739,17180295,Shared room,7.0,5.0,2.0,1.0,1.0,65.0,1.0,39.754482,-104.99123
1089,6223290,19255827,Entire home/apt,,,3.0,1.0,1.0,200.0,2.0,39.753941,-105.001151
1090,6226492,32226830,Entire home/apt,6.0,4.5,2.0,1.0,1.0,100.0,1.0,39.743792,-104.980266
1091,6227159,5137672,Entire home/apt,,5.0,4.0,2.0,2.0,84.0,1.0,39.709578,-104.893365
1092,6233901,26770442,Private room,13.0,5.0,4.0,1.0,1.0,88.0,2.0,39.6859,-104.94532
1093,6236920,23904767,Entire home/apt,10.0,5.0,2.0,1.0,1.0,115.0,1.0,39.754735,-104.983959
1094,6239882,32388448,Shared room,,5.0,1.0,1.0,1.0,38.0,1.0,39.671437,-104.961115
1095,6255173,24034950,Private room,11.0,5.0,2.0,1.0,1.0,67.0,2.0,39.735929,-104.972125
1096,6260058,27445820,Entire home/apt,4.0,4.5,2.0,1.0,1.0,90.0,2.0,39.708183,-104.891508
1097,6261316,8167209,Private room,9.0,5.0,1.0,1.0,1.0,50.0,3.0,39.732133,-104.980334
1098,6262013,16655010,Shared room,11.0,5.0,1.0,1.0,1.0,39.0,1.0,39.706984,-104.870783
1099,6269996,32584471,Private room,3.0,4.5,2.0,1.0,1.0,70.0,1.0,39.718034,-104.893784
1100,6270042,18320139,Entire home/apt,4.0,5.0,,5.0,3.0,175.0,3.0,39.728317,-104.968921
1101,6272482,24801195,Private room,,5.0,2.0,1.0,1.0,159.0,1.0,39.752021,-104.990946
1102,6273878,32606617,Private room,15.0,4.5,2.0,1.0,1.0,70.0,1.0,39.735922,-104.996184
1103,6278438,10866196,Entire home/apt,29.0,4.5,3.0,1.0,1.0,90.0,1.0,39.764873,-105.021588
1104,6291376,32709898,Entire home/apt,,4.5,2.0,1.0,2.0,85.0,,39.739051,-104.950327
1105,6291816,6254173,Private room,,5.0,2.0,1.0,1.0,65.0,1.0,39.785926,-105.025801
1106,6292911,32692391,Shared room,5.0,5.0,3.0,1.0,1.0,45.0,1.0,39.73353,-104.975379
1107,6292940,23388583,Entire home/apt,3.0,4.5,3.0,1.0,1.0,100.0,1.0,39.731027,-104.986002
1108,6303001,1772369,Entire home/apt,,,4.0,2.0,2.5,200.0,1.0,39.752346,-105.022831
1109,6304007,32786700,Private room,7.0,5.0,2.0,1.0,1.0,74.0,1.0,39.678329,-104.97123
1110,6304503,32790821,Entire home/apt,3.0,5.0,5.0,2.0,1.5,225.0,1.0,39.739133,-104.977482
1111,6305852,28994371,Private room,20.0,4.5,3.0,1.0,1.0,70.0,1.0,39.750737,-104.984588
1112,6311470,6032134,Private room,12.0,5.0,2.0,1.0,1.0,75.0,1.0,39.760359,-104.891251
1113,6312375,32838177,Entire home/apt,,5.0,2.0,1.0,1.0,200.0,1.0,39.706817,-104.981556
1114,6316392,32862992,Private room,,,2.0,1.0,1.5,60.0,,39.643443,-105.064993
1115,6333040,32967501,Entire home/apt,27.0,5.0,3.0,1.0,1.0,120.0,1.0,39.759501,-104.973943
1116,6344194,7353725,Private room,,5.0,1.0,1.0,1.0,50.0,1.0,39.687763,-104.957399
1117,6345330,33048492,Entire home/apt,7.0,5.0,4.0,1.0,1.0,95.0,1.0,39.743998,-104.883722
1118,6348498,4732214,Private room,,,2.0,1.0,1.0,60.0,1.0,39.773128,-105.032914
1119,6348838,31534039,Entire home/apt,4.0,5.0,3.0,1.0,1.0,89.0,2.0,39.73358,-104.960631
1120,6348993,28359129,Private room,20.0,5.0,2.0,1.0,1.0,49.0,2.0,39.772361,-105.011908
1121,6349335,29472916,Entire home/apt,,5.0,5.0,2.0,1.0,195.0,3.0,39.783964,-105.036622
1122,6355337,33108620,Entire home/apt,3.0,5.0,3.0,1.0,1.0,225.0,1.0,39.663672,-105.019259
1123,6357426,24482892,Entire home/apt,14.0,4.5,4.0,1.0,2.0,185.0,,39.745545,-104.997656
1124,6357849,33076822,Entire home/apt,,3.0,2.0,1.0,1.0,125.0,1.0,39.75264,-105.006949
1125,6360201,33134554,Private room,6.0,5.0,2.0,1.0,1.0,55.0,1.0,39.711684,-104.981586
1126,6361306,14247837,Entire home/apt,7.0,5.0,3.0,1.0,1.0,133.0,2.0,39.635293,-104.909795
1127,6361957,10877844,Entire home/apt,7.0,4.5,2.0,1.0,1.0,179.0,1.0,39.755898,-104.989596
1128,6362558,15713146,Entire home/apt,13.0,5.0,3.0,1.0,1.0,110.0,1.0,39.755142,-104.976397
1129,6364990,18266033,Entire home/apt,6.0,5.0,4.0,1.0,1.0,115.0,1.0,39.741707,-104.931062
1130,6370140,33194566,Entire home/apt,,4.0,4.0,2.0,2.5,275.0,,39.768692,-105.005352
1131,6371293,33201145,Entire home/apt,,,1.0,1.0,1.0,125.0,1.0,39.753764,-105.001108
1132,6373869,33215141,Private room,10.0,5.0,2.0,1.0,1.0,95.0,1.0,39.735027,-104.983119
1133,6374807,33215141,Entire home/apt,5.0,5.0,5.0,2.0,1.0,169.0,2.0,39.73541,-104.981947
1134,6378518,14794881,Entire home/apt,5.0,5.0,4.0,2.0,1.0,127.0,1.0,39.73745,-104.950213
1135,6389671,5552771,Entire home/apt,3.0,5.0,4.0,2.0,1.0,99.0,2.0,39.766636,-104.958579
1136,6389886,21179393,Entire home/apt,4.0,5.0,4.0,1.0,1.0,130.0,1.0,39.734972,-104.990552
1137,6402889,27707702,Entire home/apt,,,4.0,2.0,1.0,165.0,7.0,39.732363,-104.946723
1138,6402993,22919360,Entire home/apt,6.0,4.0,2.0,0.0,1.0,110.0,1.0,39.736204,-104.980951
1139,6410804,10664607,Private room,3.0,4.5,2.0,1.0,1.0,75.0,1.0,39.706599,-104.924421
1140,6411339,19554538,Entire home/apt,4.0,5.0,2.0,1.0,1.0,125.0,1.0,39.762249,-104.976836
1141,6423090,4967121,Entire home/apt,,,2.0,1.0,1.0,100.0,1.0,39.782331,-105.026416
1142,6424367,24918318,Entire home/apt,4.0,5.0,5.0,3.0,2.5,169.0,2.0,39.679614,-104.974571
1143,6424700,23674974,Entire home/apt,5.0,5.0,2.0,1.0,1.0,150.0,2.0,39.758064,-105.008009
1144,6432214,33573225,Entire home/apt,14.0,5.0,2.0,1.0,1.0,145.0,2.0,39.759344,-104.979814
1145,6436594,6011801,Entire home/apt,13.0,5.0,4.0,1.0,1.0,95.0,2.0,39.734652,-104.977829
1146,6437393,33606743,Private room,,,2.0,1.0,1.0,80.0,2.0,39.705643,-104.98715
1147,6445171,1627500,Private room,7.0,4.5,2.0,1.0,1.0,69.0,1.0,39.770627,-105.037056
1148,6445554,33140093,Entire home/apt,16.0,5.0,3.0,1.0,1.0,137.0,1.0,39.725143,-104.98005
1149,6448838,25912377,Private room,,5.0,2.0,1.0,1.0,60.0,1.0,39.778581,-105.007391
1150,6449271,11278939,Private room,10.0,5.0,2.0,1.0,1.0,68.0,1.0,39.757192,-104.872992
1151,6452856,30318313,Entire home/apt,6.0,5.0,,3.0,4.0,700.0,3.0,39.75847,-104.985394
1152,6461251,3906641,Private room,4.0,5.0,1.0,1.0,1.0,50.0,1.0,39.677246,-104.966665
1153,6463252,7379022,Entire home/apt,3.0,4.5,5.0,3.0,2.5,200.0,2.0,39.747533,-104.887828
1154,6464568,33763477,Private room,6.0,5.0,2.0,1.0,1.0,100.0,1.0,39.678884,-104.979921
1155,6464704,1838,Entire home/apt,7.0,4.5,2.0,1.0,1.0,125.0,1.0,39.771802,-105.000904
1156,6467748,3992466,Private room,4.0,5.0,2.0,1.0,1.0,49.0,,39.731543,-104.977191
1157,6471872,7477197,Entire home/apt,3.0,4.0,,3.0,2.0,250.0,2.0,39.760099,-105.034793
1158,6477579,33842624,Entire home/apt,,,3.0,2.0,2.0,225.0,2.0,39.757041,-105.002411
1159,6479000,22985240,Entire home/apt,15.0,4.5,4.0,2.0,1.0,75.0,1.0,39.697571,-104.909745
1160,6488535,9954312,Entire home/apt,12.0,5.0,2.0,1.0,1.0,115.0,1.0,39.715137,-104.986666
1161,6489650,33915254,Entire home/apt,,5.0,,2.0,4.0,325.0,2.0,39.751908,-105.020699
1162,6504053,33997433,Entire home/apt,4.0,5.0,4.0,2.0,1.5,182.0,3.0,39.76701,-105.039543
1163,6515185,4140760,Private room,22.0,5.0,2.0,1.0,1.0,105.0,1.0,39.756629,-104.986126
1164,6516488,32984356,Entire home/apt,10.0,5.0,2.0,0.0,1.0,150.0,1.0,39.746372,-104.985617
1165,6538482,3716396,Entire home/apt,,5.0,4.0,3.0,1.0,140.0,7.0,39.762984,-105.028797
1166,6541638,15782035,Entire home/apt,6.0,4.5,4.0,2.0,1.0,105.0,2.0,39.789432,-105.018048
1167,6544213,34227439,Private room,,5.0,2.0,1.0,2.0,40.0,3.0,39.744649,-104.895996
1168,6551442,23915879,Entire home/apt,9.0,5.0,,3.0,3.5,275.0,2.0,39.760981,-104.887314
1169,6551680,34266676,Entire home/apt,6.0,4.0,4.0,1.0,1.0,75.0,2.0,39.760946,-105.026858
1170,6553657,33392703,Entire home/apt,3.0,4.5,,3.0,3.0,198.0,1.0,39.780431,-104.77581
1171,6554869,34281887,Entire home/apt,,5.0,4.0,2.0,1.0,250.0,2.0,39.764304,-105.019415
1172,6558211,34299032,Entire home/apt,3.0,3.5,4.0,1.0,1.0,75.0,2.0,39.689902,-104.93969
1173,6562130,7615020,Private room,7.0,4.5,2.0,1.0,1.0,39.0,1.0,39.796058,-104.739784
1174,6570408,34365517,Entire home/apt,4.0,5.0,4.0,1.0,1.0,100.0,1.0,39.757587,-105.026604
1175,6574455,953271,Private room,13.0,5.0,3.0,1.0,2.5,140.0,1.0,39.717532,-104.935036
1176,6574825,8095820,Private room,23.0,4.5,4.0,1.0,1.0,65.0,1.0,39.72862,-104.944156
1177,6576212,34397746,Entire home/apt,,,5.0,3.0,2.0,145.0,1.0,39.719801,-104.993291
1178,6576465,34398172,Entire home/apt,5.0,5.0,3.0,2.0,1.0,150.0,1.0,39.727455,-104.995231
1179,6578731,34414056,Private room,,5.0,2.0,1.0,1.5,33.0,1.0,39.779626,-104.751744
1180,6578862,34414056,Private room,,5.0,2.0,1.0,2.5,65.0,1.0,39.779883,-104.753741
1181,6583429,34403382,Entire home/apt,,,4.0,2.0,2.0,135.0,1.0,39.700432,-104.950416
1182,6585381,34446608,Entire home/apt,,,2.0,1.0,1.0,90.0,1.0,39.709741,-105.017328
1183,6585418,34446941,Entire home/apt,11.0,5.0,2.0,1.0,1.0,139.0,1.0,39.75621,-104.988418
1184,6587425,14373249,Entire home/apt,,4.0,3.0,1.0,1.0,115.0,1.0,39.737151,-104.974797
1185,6588329,34463129,Entire home/apt,,4.5,5.0,2.0,2.0,120.0,3.0,39.789996,-105.034665
1186,6601075,34534362,Private room,9.0,4.0,3.0,1.0,1.0,39.0,1.0,39.692269,-105.034088
1187,6601979,6986921,Private room,7.0,5.0,2.0,1.0,1.0,90.0,1.0,39.739032,-104.972436
1188,6602350,16786401,Private room,,4.5,2.0,1.0,2.0,75.0,2.0,39.73083,-105.001661
1189,6603598,23898601,Entire home/apt,8.0,5.0,4.0,1.0,1.0,100.0,1.0,39.718624,-104.993219
1190,6607614,34514640,Private room,7.0,4.5,3.0,1.0,1.0,60.0,1.0,39.738724,-105.028035
1191,6611452,15242574,Private room,21.0,5.0,4.0,1.0,1.0,70.0,2.0,39.758837,-105.040584
1192,6620082,11982498,Private room,,,2.0,1.0,1.5,129.0,1.0,39.745467,-105.034072
1193,6623325,953271,Private room,9.0,5.0,2.0,1.0,1.5,125.0,1.0,39.718137,-104.935255
1194,6623752,24483378,Shared room,9.0,5.0,1.0,1.0,1.0,30.0,1.0,39.735091,-105.036715
1195,6625868,34679998,Entire home/apt,6.0,5.0,,4.0,2.5,500.0,2.0,39.718439,-104.991543
1196,6626930,34686105,Entire home/apt,3.0,5.0,2.0,1.0,1.0,125.0,,39.725809,-104.980588
1197,6644655,34779157,Private room,5.0,5.0,2.0,1.0,1.0,109.0,1.0,39.747255,-105.030869
1198,6645555,34784980,Entire home/apt,3.0,5.0,4.0,2.0,2.0,130.0,2.0,39.751955,-104.967108
1199,6653311,14198677,Private room,8.0,4.5,2.0,1.0,1.0,239.0,1.0,39.768857,-105.019279
1200,6655987,34837254,Private room,27.0,4.5,2.0,1.0,1.0,69.0,1.0,39.730743,-104.978814
1201,6658527,3147272,Entire home/apt,6.0,5.0,4.0,1.0,1.0,115.0,1.0,39.776298,-105.050122
1202,6671563,34918160,Entire home/apt,,4.0,4.0,2.0,1.0,100.0,3.0,39.768699,-105.002224
1203,6677887,15047134,Private room,19.0,5.0,2.0,1.0,1.0,34.0,1.0,39.678695,-104.988482
1204,6678066,23183224,Entire home/apt,4.0,5.0,,2.0,2.5,249.0,2.0,39.748916,-104.977251
1205,6678247,33688626,Shared room,4.0,4.5,2.0,1.0,1.0,42.0,1.0,39.653023,-104.888555
1206,6678316,34041307,Private room,4.0,5.0,2.0,1.0,1.0,95.0,1.0,39.776479,-105.045123
1207,6678610,34957482,Entire home/apt,3.0,5.0,,2.0,2.0,200.0,1.0,39.775813,-105.014845
1208,6679978,34965706,Entire home/apt,,,3.0,1.0,1.0,100.0,1.0,39.728405,-104.970783
1209,6689346,3876332,Entire home/apt,12.0,5.0,4.0,1.0,1.0,154.0,1.0,39.748062,-104.993478
1210,6693899,35040542,Entire home/apt,7.0,4.5,2.0,1.0,1.0,80.0,2.0,39.71873,-104.974507
1211,6694006,10753644,Entire home/apt,11.0,5.0,4.0,2.0,1.0,158.0,,39.7629,-105.016157
1212,6694340,28819751,Entire home/apt,3.0,4.5,3.0,1.0,1.0,90.0,1.0,39.76031,-104.976124
1213,6698984,35065763,Entire home/apt,4.0,5.0,,4.0,2.0,299.0,1.0,39.774503,-105.010711
1214,6699733,16877094,Private room,12.0,4.5,1.0,1.0,0.0,25.0,1.0,39.675123,-104.925539
1215,6702455,20759590,Private room,,5.0,2.0,1.0,1.0,72.0,,39.756405,-104.936449
1216,6703790,32235563,Entire home/apt,19.0,5.0,4.0,1.0,1.0,166.0,1.0,39.753801,-105.005173
1217,6705465,3589253,Entire home/apt,,,4.0,0.0,1.0,99.0,1.0,39.775294,-104.998523
1218,6711157,34514640,Private room,10.0,4.0,3.0,1.0,1.0,55.0,1.0,39.738161,-105.0294
